 SHGOLD, Au(T+D), Profit,21526.26000, TradeCount = 22,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2078.82552, TradeCount = 22,, TRADE_VIEW_MT5, USDCNH, Profit,-10717.32277, TradeCount = 22,,
 SHGOLD, Au(T+D), Profit,30126.14800, TradeCount = 25,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.005,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3495.60752, TradeCount = 25,, TRADE_VIEW_MT5, USDCNH, Profit,-8325.79024, TradeCount = 25,,
 SHGOLD, Au(T+D), Profit,22241.98400, TradeCount = 28,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.010,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2399.15784, TradeCount = 28,, TRADE_VIEW_MT5, USDCNH, Profit,-7336.71066, TradeCount = 28,,
 SHGOLD, Au(T+D), Profit,32031.87200, TradeCount = 30,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.015,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3168.61384, TradeCount = 30,, TRADE_VIEW_MT5, USDCNH, Profit,-13499.01407, TradeCount = 30,,
 SHGOLD, Au(T+D), Profit,31518.95200, TradeCount = 22,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.020,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2804.36776, TradeCount = 22,, TRADE_VIEW_MT5, USDCNH, Profit,-13288.26645, TradeCount = 22,,
 SHGOLD, Au(T+D), Profit,10118.78400, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.025,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-243.80072, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-7942.28054, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,19929.70400, TradeCount = 24,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.030,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2731.94392, TradeCount = 24,, TRADE_VIEW_MT5, USDCNH, Profit,-2330.34988, TradeCount = 24,,
 SHGOLD, Au(T+D), Profit,21195.57200, TradeCount = 16,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.035,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1915.11488, TradeCount = 16,, TRADE_VIEW_MT5, USDCNH, Profit,-7271.81133, TradeCount = 16,,
 SHGOLD, Au(T+D), Profit,18030.64400, TradeCount = 15,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.040,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1459.11872, TradeCount = 15,, TRADE_VIEW_MT5, USDCNH, Profit,-6987.73384, TradeCount = 15,,
 SHGOLD, Au(T+D), Profit,5042.15600, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.045,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,237.27992, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-7212.67120, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,4083.48400, TradeCount = 10,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.050,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,547.64528, TradeCount = 10,, TRADE_VIEW_MT5, USDCNH, Profit,-10550.82634, TradeCount = 10,,
 SHGOLD, Au(T+D), Profit,8189.54800, TradeCount = 8,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.055,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-62.69040, TradeCount = 8,, TRADE_VIEW_MT5, USDCNH, Profit,-11027.18889, TradeCount = 8,,
 SHGOLD, Au(T+D), Profit,1070.76400, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.060,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,750.58160, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-9936.28428, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,-2270.06800, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.065,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1245.76792, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-9945.81778, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,-1482.53200, TradeCount = 10,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.070,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1058.35648, TradeCount = 10,, TRADE_VIEW_MT5, USDCNH, Profit,-7803.69254, TradeCount = 10,,
 SHGOLD, Au(T+D), Profit,5354.97600, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.075,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,169.99648, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-9276.43441, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,16118.80000, TradeCount = 9,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.080,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1382.40480, TradeCount = 9,, TRADE_VIEW_MT5, USDCNH, Profit,-5948.18008, TradeCount = 9,,
 SHGOLD, Au(T+D), Profit,17363.16800, TradeCount = 10,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.085,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2064.02152, TradeCount = 10,, TRADE_VIEW_MT5, USDCNH, Profit,-1847.55619, TradeCount = 10,,
 SHGOLD, Au(T+D), Profit,-350.31200, TradeCount = 16,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.090,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,124.07816, TradeCount = 16,, TRADE_VIEW_MT5, USDCNH, Profit,681.44331, TradeCount = 16,,
 SHGOLD, Au(T+D), Profit,-350.31200, TradeCount = 16,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.095,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,124.07816, TradeCount = 16,, TRADE_VIEW_MT5, USDCNH, Profit,681.44331, TradeCount = 16,,
 SHGOLD, Au(T+D), Profit,6136.08400, TradeCount = 9,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.100,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-260.21328, TradeCount = 9,, TRADE_VIEW_MT5, USDCNH, Profit,-5061.07433, TradeCount = 9,,
 SHGOLD, Au(T+D), Profit,14125.63200, TradeCount = 25,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-817.43704, TradeCount = 25,, TRADE_VIEW_MT5, USDCNH, Profit,-8699.75196, TradeCount = 25,,
 SHGOLD, Au(T+D), Profit,26497.12400, TradeCount = 23,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.005,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2505.39168, TradeCount = 23,, TRADE_VIEW_MT5, USDCNH, Profit,-10307.93576, TradeCount = 23,,
 SHGOLD, Au(T+D), Profit,26132.71600, TradeCount = 17,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.010,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2322.16312, TradeCount = 17,, TRADE_VIEW_MT5, USDCNH, Profit,-11552.38848, TradeCount = 17,,
 SHGOLD, Au(T+D), Profit,29968.78000, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.015,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2766.08896, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-12778.19924, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,26476.35200, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.020,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2055.80096, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-13242.95138, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,13399.26400, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.025,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1031.47520, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-7890.16737, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,19369.70800, TradeCount = 10,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.030,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1617.02392, TradeCount = 10,, TRADE_VIEW_MT5, USDCNH, Profit,-10067.62233, TradeCount = 10,,
 SHGOLD, Au(T+D), Profit,19859.26400, TradeCount = 17,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.035,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1386.22024, TradeCount = 17,, TRADE_VIEW_MT5, USDCNH, Profit,-10212.08499, TradeCount = 17,,
 SHGOLD, Au(T+D), Profit,19742.91200, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.040,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1455.22392, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-10586.56190, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,4340.40000, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.045,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,626.26344, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-9457.11436, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,2500.81600, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.050,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1113.33840, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-11069.97671, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,887.82400, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.055,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,908.09464, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-9820.08909, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,2212.66400, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.060,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,659.80464, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-9507.98311, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,-1066.24800, TradeCount = 8,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.065,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1360.78208, TradeCount = 8,, TRADE_VIEW_MT5, USDCNH, Profit,-10496.14131, TradeCount = 8,,
 SHGOLD, Au(T+D), Profit,-581.96000, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.070,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,869.05368, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-6913.57506, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,7068.43200, TradeCount = 2,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.075,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,13.61544, TradeCount = 2,, TRADE_VIEW_MT5, USDCNH, Profit,-8600.47326, TradeCount = 2,,
 SHGOLD, Au(T+D), Profit,21994.24800, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.080,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2222.18032, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-6322.20895, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,29811.62800, TradeCount = 8,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.085,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2764.72376, TradeCount = 8,, TRADE_VIEW_MT5, USDCNH, Profit,-8706.93681, TradeCount = 8,,
 SHGOLD, Au(T+D), Profit,6979.78800, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.090,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,15.40776, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-6677.52192, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,6979.78800, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.095,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,15.40776, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-6677.52192, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,9547.44400, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=50.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.100,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-248.74424, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-9248.96389, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,30794.69200, TradeCount = 25,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.200,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3439.38528, TradeCount = 25,, TRADE_VIEW_MT5, USDCNH, Profit,-9809.92470, TradeCount = 25,,
